y_true,y_pred
78700.0,95671.91
138000.0,158927.16
200990.0,182359.44
295000.0,280314.03
145000.0,137592.42
80000.0,94447.734
205000.0,209303.95
310000.0,274831.88
215000.0,338478.34
99900.0,109553.05
49000.0,93326.13
129000.0,125340.74
139000.0,133451.0
119000.0,148517.78
178000.0,162433.14
78000.0,91000.81
159000.0,126547.734
69000.0,96847.47
579000.0,607755.0
195000.0,169728.84
154900.0,176665.3
159500.0,154191.95
110000.0,118151.71
250000.0,113110.66
180000.0,239310.0
240000.0,216811.08
69000.0,54119.76
64000.0,94306.74
83600.0,90020.04
220000.0,169418.38
199900.0,206757.0
115000.0,116754.95
65000.0,82197.266
74000.0,99419.33
79900.0,112611.55
100000.0,117698.3
105000.0,96878.47
195000.0,219168.95
85800.0,82113.71
89000.0,105630.2
82000.0,83018.44
152000.0,196239.61
185000.0,138129.22
189000.0,151500.22
980000.0,421248.44
595000.0,316065.2
46000.0,62421.5
195000.0,142995.28
65000.0,90452.44
112500.0,101267.445
126000.0,122957.32
150000.0,169122.97
125000.0,135960.36
140000.0,119476.23
159500.0,148189.05
1150000.0,778990.4
315000.0,234739.45
198000.0,243427.47
140000.0,191663.34
115000.0,200304.14
75000.0,98991.68
89700.0,93164.68
106000.0,66258.71
43500.0,52606.13
265000.0,198025.84
395000.0,359532.6
400000.0,513644.8
115000.0,113097.836
70000.0,98991.68
149900.0,261642.94
250000.0,216019.06
270000.0,224663.61
298000.0,363078.16
199000.0,207252.56
125000.0,139089.75
151000.0,154559.22
410000.0,274831.88
79600.0,83518.37
189000.0,262690.3
155000.0,146660.31
189000.0,202389.75
193000.0,178525.78
81100.0,108950.555
200000.0,166460.52
94000.0,84855.28
150000.0,125182.77
114000.0,150635.36
245000.0,202078.42
650000.0,629346.56
365000.0,302674.62
259000.0,339499.44
139000.0,122383.36
620000.0,790108.9
240000.0,197282.16
99000.0,148461.06
349000.0,262638.66
222000.0,138961.89
67500.0,88169.81
78000.0,80153.02
77000.0,97003.305
170000.0,225022.7
192000.0,313039.44
125000.0,82519.65
193000.0,136408.72
85000.0,103342.375
43000.0,77997.93
58000.0,84020.17
80000.0,100054.34
78000.0,78041.48
43000.0,54875.3
125000.0,104722.89
110000.0,119570.03
260000.0,270498.38
99000.0,94827.91
114000.0,149375.0
270000.0,318879.72
257600.0,243415.67
230000.0,240605.52
152200.0,216875.3
150000.0,151144.69
230000.0,172535.33
445000.0,633252.3
228000.0,233765.12
465000.0,237691.38
460000.0,461427.06
200000.0,232006.06
325000.0,370287.8
69000.0,97003.305
300000.0,248488.27
198000.0,164302.73
123000.0,115816.14
790000.0,509936.66
120000.0,162716.36
79000.0,102554.63
129000.0,126975.29
156700.0,118732.625
145000.0,123935.61
311423.0,274545.38
179000.0,284937.47
103500.0,174333.36
255000.0,225004.81
199800.0,154150.62
175000.0,128174.41
99000.0,94965.86
210000.0,182223.9
230000.0,186650.38
84900.0,150274.48
121000.0,119210.055
68000.0,93154.84
140000.0,148413.52
58000.0,67378.45
109000.0,138301.3
105000.0,141164.83
320000.0,269942.7
124000.0,149364.84
780000.0,301034.75
110000.0,132218.08
49500.0,54875.3
65000.0,64773.207
380000.0,382916.3
205000.0,184144.89
145000.0,158606.42
125000.0,139486.03
94000.0,93452.06
390000.0,414878.3
185000.0,191790.39
164000.0,158670.27
75000.0,107517.39
90000.0,134658.64
82000.0,67539.32
265000.0,192230.11
149900.0,151536.69
210000.0,174065.39
275000.0,364899.94
189000.0,264610.12
57400.0,69861.125
249000.0,256580.8
130000.0,129172.11
1050000.0,806928.56
337500.0,177196.92
69000.0,93331.02
540000.0,527892.7
241000.0,211558.67
110000.0,180008.36
320000.0,262880.53
165000.0,264796.4
100000.0,100727.555
120000.0,91777.77
245000.0,185446.36
57000.0,71774.19
98000.0,104523.53
81018.0,85095.72
220000.0,201718.2
124600.0,137411.81
125000.0,158220.2
165000.0,153448.33
420000.0,310341.34
390000.0,269900.44
240000.0,288854.44
115000.0,166946.3
104000.0,123558.305
84900.0,85285.35
125000.0,145687.86
137000.0,106042.73
150000.0,127022.445
55000.0,61887.234
135000.0,168072.38
89000.0,75660.38
550000.0,344810.2
499000.0,386406.53
109000.0,115861.9
87679.0,112561.67
389000.0,498756.97
145000.0,157978.27
133000.0,152652.58
150000.0,216045.69
78000.0,91544.664
94801.0,128174.41
55000.0,146202.88
159000.0,141340.45
76000.0,69987.48
185000.0,198285.38
130000.0,120465.766
165000.0,121308.99
160000.0,127190.05
265000.0,202141.14
240000.0,335929.38
234000.0,245153.92
135000.0,86870.48
69000.0,96847.47
150000.0,163715.5
109900.0,103846.48
104000.0,123225.29
154900.0,126582.64
69500.0,59359.133
168900.0,160756.06
135000.0,105273.26
89000.0,148627.78
95000.0,118417.5
149000.0,123078.125
119400.0,133178.94
265000.0,362867.97
110000.0,159577.02
194000.0,169474.64
139000.0,94671.6
170000.0,134828.69
285000.0,330157.9
188000.0,154445.28
130000.0,132675.77
315000.0,171778.8
135000.0,138940.56
78000.0,81834.586
245000.0,262779.8
1090000.0,943511.9
265000.0,291081.1
79000.0,108202.67
90000.0,99862.44
187000.0,132785.1
130000.0,123078.125
430000.0,341835.22
85000.0,136164.3
181655.0,184712.88
375000.0,341835.22
169900.0,166557.34
180000.0,225560.42
70000.0,68228.71
159000.0,217584.16
119900.0,100144.01
80000.0,148852.55
125000.0,195277.25
120000.0,168568.38
138000.0,140803.98
49000.0,54340.25
112385.0,119793.49
158000.0,201185.62
194000.0,206885.11
325000.0,250047.83
155000.0,132161.03
299000.0,280690.53
120000.0,102732.375
186006.0,255103.98
139000.0,131838.44
129000.0,149456.89
219000.0,78226.11
95000.0,115382.11
275000.0,326042.5
65000.0,98094.8
169000.0,143579.0
520000.0,384549.2
260000.0,292612.4
74000.0,88571.81
297000.0,228205.42
74000.0,55840.492
69000.0,104975.19
135000.0,130260.89
205000.0,187506.22
120000.0,145399.39
140000.0,163359.94
95000.0,113000.24
139900.0,115685.27
165000.0,202317.36
155000.0,219843.77
160000.0,141340.45
295000.0,383513.97
89000.0,94066.24
90000.0,114690.555
142000.0,123078.125
308000.0,235442.23
59900.0,54283.72
135000.0,160630.56
49000.0,79566.06
250000.0,209229.97
199500.0,163891.88
104900.0,150572.17
430000.0,527155.0
500000.0,320272.6
112500.0,149342.9
75000.0,76626.055
70000.0,106468.445
57800.0,74524.305
119000.0,131938.72
139000.0,144115.34
69000.0,92565.43
159000.0,129369.39
56000.0,200304.14
115000.0,145910.95
130000.0,151439.36
1050000.0,912961.7
1100000.0,764310.2
62370.0,76364.03
139000.0,130433.46
135000.0,248403.77
270000.0,309464.16
50000.0,90523.11
270000.0,292553.1
449000.0,533641.0
108200.0,147938.22
123500.0,138140.03
123000.0,104865.27
440000.0,157212.55
179000.0,226456.48
99000.0,101725.66
125000.0,232372.17
99500.0,125640.27
128500.0,160851.1
250000.0,255632.78
60000.0,82673.29
99488.0,111891.39
67000.0,94428.95
640000.0,453882.22
69000.0,58245.47
265000.0,146677.56
90000.0,128631.055
268000.0,191699.78
158000.0,149954.23
165000.0,255861.33
195000.0,269582.1
460000.0,453656.12
195000.0,307090.25
289900.0,337768.4
255000.0,169115.92
145000.0,108467.56
185000.0,153435.86
430000.0,398560.75
130000.0,134754.12
209900.0,239216.77
129000.0,170870.08
1200000.0,1028777.5
105000.0,113589.64
115785.0,116452.09
225000.0,208932.48
150000.0,299553.78
100800.0,121505.72
79000.0,94904.92
269000.0,246665.06
189000.0,181964.6
69900.0,114287.39
145000.0,143236.06
85000.0,108940.555
230280.0,225634.12
75000.0,88336.93
62000.0,158173.08
149456.0,216965.17
95000.0,120551.29
92000.0,108355.63
63000.0,68427.99
129060.0,150339.06
95000.0,105681.91
230000.0,168859.97
330000.0,285453.2
1150000.0,918298.06
135000.0,228769.75
215000.0,225926.3
98000.0,122329.81
74900.0,94066.24
565000.0,420946.38
90000.0,109437.04
179900.0,159334.16
61000.0,86855.81
74500.0,81248.664
460000.0,336648.06
62500.0,81842.88
72000.0,93675.32
137000.0,139981.22
590000.0,365562.12
149900.0,133056.27
96000.0,111708.375
500000.0,581911.4
198000.0,181619.17
190000.0,235391.94
160000.0,184144.89
180000.0,143376.12
112000.0,131874.66
89500.0,150284.4
68900.0,65600.664
59900.0,89312.15
260000.0,310804.22
74000.0,75407.78
178000.0,181528.27
112000.0,116754.95
580000.0,384251.47
415000.0,554393.75
115000.0,123417.33
122400.0,107212.164
249000.0,364899.94
105000.0,111345.34
475000.0,308325.78
107968.0,108505.89
345000.0,315336.3
72000.0,62049.547
60000.0,96255.9
145000.0,140081.14
116000.0,216726.6
54900.0,87338.53
379000.0,302950.2
179000.0,149793.89
175000.0,125504.055
160000.0,119570.03
150000.0,214903.72
119000.0,170225.31
109900.0,193892.36
110000.0,111393.53
99000.0,94982.65
99500.0,124097.51
93410.0,95671.91
355000.0,698762.75
70000.0,54420.14
89000.0,81320.805
83000.0,80380.33
109000.0,80012.64
159000.0,333332.72
159000.0,227630.66
44000.0,54875.3
113000.0,126582.64
830000.0,688145.56
76900.0,80895.51
50000.0,83423.125
196000.0,187697.88
152000.0,153916.02
350000.0,275572.5
83250.0,107110.0
140000.0,143376.12
79000.0,201331.5
500000.0,210172.77
125000.0,109265.1
109000.0,98936.695
595000.0,793080.06
315000.0,275976.97
280000.0,333663.12
137000.0,132218.08
185000.0,141827.61
210000.0,196212.1
220000.0,155338.6
75000.0,102711.08
45000.0,73645.93
590000.0,418442.06
105000.0,88663.734
89600.0,97376.59
600000.0,570786.5
250000.0,187445.6
190000.0,187162.67
670000.0,398341.0
189000.0,141164.83
125000.0,136758.25
85000.0,106893.86
75000.0,91994.4
145000.0,158416.45
177000.0,188758.97
360000.0,233649.58
135000.0,142624.61
87500.0,90003.51
78000.0,63259.754
280000.0,151797.81
570000.0,497273.38
182000.0,205895.98
144000.0,103915.27
79000.0,118867.664
90000.0,98305.08
470000.0,314959.38
125000.0,174531.25
139000.0,128891.72
355000.0,506022.03
180000.0,176397.95
149000.0,125148.16
70000.0,68657.52
440000.0,525565.4
156990.0,128496.02
165000.0,141938.73
115000.0,96920.35
130000.0,110875.2
55000.0,69244.375
240000.0,302768.22
119000.0,135903.06
92000.0,84678.93
140000.0,159517.12
55000.0,86530.63
155000.0,109578.484
90000.0,81059.53
499000.0,536449.06
810000.0,578627.1
309000.0,279891.03
124000.0,125907.516
175000.0,293108.97
920000.0,961706.1
190000.0,163856.1
435000.0,249034.98
540000.0,345652.2
150000.0,140542.72
170000.0,137076.17
110000.0,136941.8
79500.0,101427.3
83900.0,113669.2
475000.0,499796.44
107000.0,116754.95
76000.0,64560.04
150000.0,144698.28
99500.0,172091.08
165000.0,148143.7
90000.0,89404.44
70000.0,54605.08
264355.0,265300.3
265000.0,343977.62
119000.0,118386.36
145000.0,181633.34
120000.0,103490.58
89000.0,153236.62
90000.0,103919.51
815000.0,535236.5
207000.0,216019.06
599000.0,682349.94
142000.0,132785.1
139900.0,168072.38
280000.0,331989.38
115000.0,172830.44
180000.0,222519.05
245000.0,149169.53
250000.0,416780.38
119000.0,137427.1
290000.0,279914.84
57000.0,83292.39
590000.0,387977.88
89000.0,101181.82
119000.0,146819.17
559500.0,432511.9
190000.0,254172.94
228000.0,128473.3
87000.0,101894.13
350000.0,453428.5
61900.0,64714.027
388000.0,296409.72
120000.0,141961.52
575000.0,617423.56
205000.0,208347.47
195000.0,179214.42
95900.0,105473.22
93000.0,123062.35
240000.0,238897.62
140000.0,271296.47
147000.0,178525.78
70000.0,99160.375
103000.0,132234.73
228000.0,168849.08
80000.0,83831.09
149900.0,151536.69
79500.0,123495.55
199000.0,215350.19
65000.0,66455.74
145000.0,215506.84
344900.0,362756.66
141102.0,135837.72
570000.0,396622.44
189000.0,199232.77
279000.0,242354.89
114000.0,135519.75
160000.0,167455.97
150000.0,136628.6
490000.0,471895.5
145000.0,139981.22
700000.0,412965.53
128000.0,104337.02
249000.0,178062.11
170000.0,243642.94
129000.0,121580.04
195000.0,140048.9
155000.0,142733.22
290000.0,428607.03
130000.0,191737.05
1300000.0,1046912.3
78000.0,99160.375
199800.0,269582.1
270000.0,240325.3
82000.0,69983.09
215000.0,260738.97
205000.0,299001.44
116761.0,97028.1
360000.0,305534.56
110000.0,141164.83
250000.0,255935.03
235000.0,263639.9
179000.0,195713.6
194900.0,156328.89
89900.0,101713.72
120000.0,82754.836
79900.0,85277.94
125000.0,119429.96
89800.0,66446.47
85000.0,109407.67
78000.0,109703.67
190000.0,148257.7
415000.0,415870.16
138000.0,187961.19
260227.0,265300.3
125000.0,127385.42
75000.0,103993.22
75000.0,90554.41
121200.0,84498.914
740000.0,453882.22
199000.0,185372.66
88000.0,97067.01
425000.0,306606.9
85000.0,82192.13
255000.0,293562.0
295000.0,349307.25
168900.0,160859.67
110000.0,104684.06
79000.0,133602.06
100000.0,82228.53
119000.0,131764.73
100000.0,326895.75
70000.0,83952.69
150000.0,248319.61
349000.0,497601.75
62000.0,85758.484
1200000.0,385016.84
198000.0,148387.36
320000.0,466414.22
74900.0,93142.95
89000.0,84119.33
300000.0,325547.97
199900.0,278642.44
110000.0,112540.53
182250.0,191033.7
355000.0,442792.47
588000.0,310865.28
125000.0,168758.55
184000.0,235512.94
205000.0,166911.19
193000.0,254051.97
159000.0,166646.23
66600.0,67220.27
168000.0,175443.62
380000.0,286636.1
285000.0,323352.78
179900.0,143638.52
252022.0,239744.81
94000.0,113628.9
190000.0,214773.84
83790.0,103418.89
369000.0,684956.25
80000.0,71235.8
204000.0,173600.47
110000.0,122983.06
200000.0,142733.22
76000.0,99399.92
168000.0,174360.55
290000.0,220932.53
238000.0,287742.1
82000.0,101460.625
495000.0,495225.75
249000.0,215070.62
49000.0,68243.8
142298.0,154150.62
114000.0,94827.91
145000.0,127022.445
275000.0,246512.2
99000.0,106039.91
182000.0,153448.33
124900.0,95930.086
58000.0,106937.64
295000.0,400254.97
270000.0,330904.66
329000.0,202031.95
449000.0,492618.72
49000.0,64546.508
304000.0,231865.78
790000.0,832512.56
63000.0,79006.42
130000.0,155050.86
365000.0,279274.34
250000.0,193509.3
200000.0,183806.88
270000.0,376317.03
88500.0,77086.29
79900.0,90698.74
170000.0,206385.52
59000.0,78532.445
298000.0,272771.34
108000.0,70096.555
210000.0,241358.31
170000.0,162262.12
130000.0,123328.086
69900.0,88491.89
164000.0,215568.16
215000.0,212131.19
21340.0,88816.9
235000.0,269232.9
820000.0,566927.5
238000.0,314959.38
65900.0,63259.754
228367.0,189473.9
140000.0,200127.25
145000.0,172348.6
75000.0,98221.086
130000.0,194366.2
79000.0,101125.95
90000.0,100362.734
184000.0,151218.39
120000.0,150853.27
94000.0,111233.055
70000.0,104383.625
940000.0,475074.6
120000.0,120248.35
90000.0,106439.83
460000.0,375631.9
125000.0,145203.73
175000.0,223745.86
197000.0,207228.22
169000.0,191589.6
275000.0,318661.0
130000.0,131476.33
85000.0,94775.92
48600.0,77563.62
450000.0,699476.6
99000.0,163216.8
1490000.0,325888.88
145000.0,117769.266
69000.0,90598.13
110000.0,104901.48
69900.0,66329.086
82000.0,90698.74
607000.0,383513.97
110000.0,142733.22
60000.0,89493.734
229500.0,347737.88
169000.0,132118.75
99000.0,111390.93
155000.0,96259.6
230000.0,252775.28
470000.0,367539.97
59500.0,81048.97
189000.0,164454.0
90000.0,94978.28
112000.0,99166.06
89246.0,94884.984
274588.0,268183.38
212400.0,258803.73
85000.0,96614.76
380000.0,311505.97
125000.0,132218.08
379000.0,298147.16
153000.0,153970.28
299000.0,243879.3
420000.0,212655.55
330000.0,278482.88
195000.0,209303.95
70000.0,57115.598
75000.0,98591.84
840000.0,540510.2
280000.0,293995.53
335000.0,547671.94
181248.0,154150.62
175000.0,174322.47
190000.0,257830.08
290000.0,289857.44
195258.0,120465.766
139000.0,137387.58
230000.0,314954.28
175000.0,166808.89
135000.0,166182.92
95000.0,141308.94
370000.0,245961.08
209000.0,214773.84
148956.0,133045.92
119900.0,140102.4
68000.0,76463.625
115000.0,134949.36
233530.0,231884.5
116500.0,92598.78
109650.0,107254.94
275000.0,252108.34
200000.0,141043.03
425000.0,285070.78
75000.0,85344.94
58000.0,88571.81
83000.0,96451.445
150000.0,169772.38
325000.0,217461.45
158000.0,143211.19
294900.0,242354.89
103000.0,98343.31
63000.0,79671.016
97000.0,113097.836
115000.0,123365.32
83000.0,64398.375
119000.0,123328.086
415000.0,554393.75
89900.0,111036.72
187000.0,211520.28
76000.0,132522.81
148000.0,123935.61
182000.0,233013.88
290000.0,275905.7
135000.0,128646.74
148000.0,208287.2
198000.0,141308.94
118000.0,99517.1
190000.0,232329.34
125000.0,79564.13
75000.0,179232.47
149900.0,152652.58
249900.0,165893.44
105000.0,89404.44
140000.0,222481.28
550000.0,628327.6
92900.0,124127.86
119900.0,115685.27
74000.0,84637.81
212084.0,181431.6
210000.0,228613.89
85000.0,99160.375
230000.0,141235.23
182408.0,195851.03
90000.0,89860.5
650000.0,867350.06
69000.0,85106.32
81000.0,112857.98
178000.0,129495.24
370000.0,343903.94
153000.0,140372.23
119000.0,163216.8
145000.0,163778.0
149000.0,146592.08
65000.0,108295.0
215000.0,186339.53
277000.0,302950.2
55000.0,85027.586
115000.0,120441.875
120000.0,132234.73
118000.0,97899.38
259000.0,226456.48
150000.0,145164.81
185000.0,223679.28
115000.0,124569.47
280000.0,370670.56
608862.0,475074.6
415000.0,364159.3
820000.0,782667.1
260000.0,330926.34
330000.0,269332.78
199000.0,211703.81
185000.0,187162.67
155000.0,193892.36
102000.0,98415.6
360000.0,232255.69
90000.0,94447.734
115000.0,182314.8
240000.0,193160.84
230000.0,189216.67
135000.0,110122.72
175000.0,233225.53
179900.0,198546.03
184000.0,182793.03
123500.0,137291.89
298000.0,400541.47
185000.0,161940.19
97460.0,79564.13
249900.0,180085.6
125000.0,176081.66
134000.0,160162.14
285000.0,277700.66
169000.0,177304.9
198000.0,220897.89
160000.0,221721.9
275000.0,183515.14
110750.0,92153.0
191400.0,216893.4
165000.0,156642.6
120000.0,111491.695
195000.0,218967.67
260000.0,245033.08
790000.0,657048.8
130000.0,128713.805
280000.0,274642.6
138000.0,126719.13
240000.0,245079.58
66500.0,68364.67
55000.0,79700.43
360000.0,365452.44
115000.0,108129.664
123000.0,209768.66
130000.0,181119.58
150000.0,97735.914
75000.0,117435.97
199000.0,233131.08
240000.0,262758.38
120000.0,145637.22
150000.0,181619.17
129000.0,132441.0
350000.0,453428.5
98000.0,141164.83
70000.0,88123.086
145000.0,145722.47
75000.0,93697.4
125000.0,136656.58
149500.0,156328.89
90000.0,132675.77
90000.0,130087.09
105000.0,95970.23
77000.0,120317.23
135000.0,130814.766
139900.0,157771.05
300000.0,246050.8
140000.0,229689.92
155000.0,164376.44
69000.0,84119.33
82000.0,232209.6
70000.0,106275.67
86000.0,93215.516
180000.0,237250.47
280000.0,342584.6
39900.0,52943.94
395000.0,348932.47
360000.0,334251.25
198000.0,206818.05
85000.0,108415.04
870000.0,375631.9
450000.0,202722.86
94784.0,100262.64
1100000.0,881880.94
229900.0,278642.44
219000.0,326228.25
90000.0,156195.97
225000.0,197109.27
78900.0,69983.09
205000.0,196266.11
159000.0,169013.89
75000.0,73416.02
129000.0,138907.42
225000.0,269332.78
157000.0,230514.7
134900.0,131072.4
239000.0,152706.56
87000.0,76084.57
849000.0,379679.9
82080.0,116937.75
115000.0,108309.42
85000.0,83430.945
69000.0,114446.16
278000.0,301618.28
80000.0,94066.24
163000.0,143579.0
75000.0,248033.06
175000.0,313682.12
1200000.0,548626.75
200000.0,292553.1
265000.0,420250.34
70000.0,158422.77
126000.0,221299.66
250000.0,180224.81
450000.0,518167.44
110000.0,130422.31
58900.0,338552.03
86000.0,110890.5
495000.0,475074.6
250000.0,308246.84
380000.0,192897.86
122000.0,115676.64
180000.0,195502.77
68000.0,95912.055
235000.0,283611.44
280000.0,198273.94
145000.0,146501.0
51000.0,50012.26
170000.0,120465.766
55000.0,63259.754
850000.0,900435.06
70000.0,110004.2
72000.0,85277.94
52000.0,67620.83
147000.0,177285.12
500000.0,508411.75
110000.0,128047.87
220000.0,212650.16
260000.0,249311.05
138000.0,126582.64
87000.0,124077.39
330000.0,251639.75
130000.0,153803.33
99000.0,113589.64
103800.0,144680.12
120000.0,104186.63
330000.0,301691.97
69000.0,145330.23
100404.0,94209.43
198000.0,250054.88
84000.0,70524.984
127900.0,148852.55
289000.0,280435.44
190000.0,176482.95
105000.0,92160.05
54800.0,93610.83
340000.0,352367.1
510000.0,349943.16
204900.0,255811.89
89000.0,126153.95
145000.0,129172.11
68000.0,83277.07
104900.0,109778.8
146000.0,192239.98
199000.0,166703.31
153000.0,151903.14
135500.0,117248.67
170400.0,206982.86
330000.0,251639.75
135000.0,128018.88
75000.0,67539.32
77000.0,93610.83
148000.0,169474.64
200000.0,212057.48
72000.0,102229.14
153000.0,347334.72
72000.0,76364.305
141760.0,126277.93
338000.0,476032.16
400000.0,376956.34
102000.0,116754.95
139000.0,127190.05
159000.0,133443.06
127000.0,166892.88
160000.0,145654.92
500000.0,510376.28
169000.0,188017.61
320000.0,187463.8
90400.0,63041.113
85500.0,99424.51
155000.0,153418.47
229000.0,206776.16
141300.0,185372.66
160000.0,155753.0
235000.0,228126.44
80000.0,201331.5
140000.0,96490.54
215000.0,357533.06
149900.0,110171.48
89000.0,104830.95
199000.0,261122.62
80000.0,102273.02
340000.0,343903.94
189000.0,173447.12
140000.0,184144.89
680000.0,405521.2
500000.0,386406.53
148000.0,174531.25
85000.0,128773.016
1100000.0,1117193.5
69000.0,120551.29
160000.0,152921.81
145000.0,162545.88
130000.0,109750.914
110400.0,98930.88
330000.0,495946.53
482000.0,274495.6
54000.0,77266.305
750000.0,764640.44
149000.0,149867.6
55000.0,51955.31
160000.0,121505.72
155000.0,177179.78
139000.0,174210.42
129900.0,173484.0
105879.0,139939.19
145000.0,124034.96
950000.0,893016.94
109000.0,131906.73
120000.0,119135.86
360000.0,260848.4
143000.0,161960.62
185000.0,194569.48
750000.0,660306.94
140000.0,131533.17
88000.0,89485.85
120000.0,119421.0
155000.0,212131.19
34980.0,82610.58
68193.0,95222.38
599000.0,548735.5
98000.0,131997.88
320000.0,253814.72
134000.0,123078.125
225000.0,345334.1
65000.0,66150.82
148000.0,148548.6
195000.0,149505.89
395000.0,623557.3
72013.0,88123.086
125000.0,177196.92
240000.0,269955.78
124295.0,137715.61
65000.0,103992.71
149500.0,102148.79
74000.0,63259.754
147500.0,119476.23
74000.0,78886.56
145000.0,155590.56
248000.0,345826.72
65000.0,93537.12
129000.0,169115.92
238000.0,220824.19
185000.0,218090.61
225000.0,192537.9
90000.0,115513.02
630000.0,535236.5
149000.0,185840.36
135000.0,186521.11
290000.0,371168.47
79000.0,75995.31
360000.0,415870.16
80000.0,144465.8
87000.0,103223.56
125000.0,99017.17
119900.0,170078.34
245000.0,264796.4
135000.0,127888.23
260000.0,245887.38
256000.0,314959.38
150000.0,203456.0
72500.0,54512.062
255000.0,282001.2
150000.0,239720.08
120000.0,113135.484
124000.0,158927.16
139900.0,176455.22
118000.0,151218.39
220000.0,183139.36
139000.0,109703.67
149000.0,159762.45
200000.0,229269.14
130282.0,74641.37
105000.0,200377.84
530000.0,346989.22
269000.0,273783.62
85000.0,92177.08
187000.0,199216.34
120000.0,148142.1
334000.0,245079.58
121500.0,107869.27
145000.0,115641.82
450000.0,577051.3
259000.0,189778.19
85000.0,184138.98
167000.0,169418.38
165000.0,209376.78
239000.0,192495.94
55200.0,78573.234
258000.0,233876.33
315000.0,406819.0
127500.0,130154.07
240000.0,234861.7
299999.0,237612.92
41860.0,52606.13
259000.0,371968.47
246270.0,225926.3
170000.0,152846.62
115000.0,144033.23
105000.0,215529.1
200000.0,223321.52
1420000.0,935162.5
189000.0,155082.53
115000.0,108467.56
150000.0,164619.47
245000.0,182032.9
145000.0,179718.12
700000.0,262779.8
320000.0,309607.0
69000.0,63433.414
410000.0,421846.7
130000.0,305569.8
740000.0,621874.25
59000.0,73376.77
348000.0,308325.78
229000.0,198662.3
81000.0,98823.43
77000.0,125103.305
90000.0,110273.766
102000.0,194512.3
330000.0,326705.2
129900.0,135180.78
78000.0,87138.48
140000.0,103218.89
175000.0,123078.125
100000.0,106296.57
180000.0,197082.19
250000.0,384422.53
92000.0,155548.88
135000.0,138825.73
890000.0,858259.44
120000.0,126583.664
99000.0,104015.47
52000.0,91336.66
520000.0,528738.7
235000.0,113161.54
98000.0,230300.23
55000.0,97735.914
120000.0,212111.39
76000.0,106659.04
200000.0,146347.36
129000.0,119421.0
400000.0,257268.92
188000.0,253637.75
135000.0,178525.78
118545.0,103969.21
87000.0,101124.5
95000.0,113305.29
429000.0,407073.97
295000.0,318311.5
99900.0,128048.445
142000.0,160756.06
165000.0,209104.86
340000.0,171516.72
900000.0,967978.56
108000.0,100242.32
79000.0,97795.23
184000.0,249897.2
140400.0,141206.77
245000.0,144680.12
62000.0,102969.74
70001.0,157214.25
1300000.0,896822.25
135000.0,149161.48
247177.0,325888.88
105000.0,111711.11
350000.0,348858.25
104000.0,125340.74
145000.0,269942.7
118000.0,171778.8
97000.0,103514.625
155000.0,169598.33
200000.0,156328.89
194900.0,250054.88
75000.0,106468.445
54000.0,52551.637
295000.0,383873.34
850000.0,867895.7
342900.0,137272.77
141600.0,125304.03
80000.0,89135.44
250000.0,265565.88
165000.0,156128.84
185000.0,189622.22
225000.0,250552.55
265000.0,325888.88
445000.0,520968.03
119000.0,158503.42
105000.0,66492.836
118000.0,105570.375
68000.0,67032.36
141455.0,130140.6
200000.0,324452.8
80000.0,110875.2
130000.0,127198.69
172208.0,151588.4
195000.0,307090.25
180000.0,232067.97
114822.0,133262.72
81500.0,96920.35
137000.0,137603.42
72300.0,93154.84
51000.0,98679.61
139000.0,130370.77
243000.0,126080.086
140000.0,183559.03
198000.0,181928.97
219000.0,241284.61
255000.0,242609.8
320000.0,466057.25
278000.0,189001.88
490000.0,624860.5
160000.0,284220.66
172000.0,148387.36
94000.0,84659.87
115000.0,158128.4
78500.0,83136.96
125000.0,143579.0
690000.0,348073.8
1300000.0,1051957.2
240000.0,198486.88
45500.0,58714.188
50100.0,57911.195
81000.0,82541.98
216000.0,170969.86
209800.0,249034.98
145000.0,178802.06
94000.0,142227.19
117000.0,113014.7
110000.0,101386.4
140000.0,172671.39
115000.0,133451.0
65000.0,89851.17
110000.0,119437.01
299990.0,308325.78
118000.0,141841.08
1452000.0,763343.3
297000.0,235406.94
125000.0,101172.625
970000.0,593906.6
70000.0,85758.484
1300000.0,1040820.2
92600.0,103133.14
169000.0,136982.9
169900.0,248768.88
178000.0,232520.52
150000.0,132011.3
95000.0,356082.62
60000.0,63721.758
280000.0,223996.62
199000.0,218552.62
105900.0,88571.81
245000.0,192396.34
118000.0,133404.02
275000.0,260738.97
118000.0,106675.09
162000.0,148087.48
255000.0,180085.6
128000.0,217755.39
101365.0,119793.49
44000.0,68364.67
145000.0,149007.75
179900.0,220824.19
290000.0,301855.03
175000.0,255034.02
269000.0,224127.78
300000.0,217123.11
135000.0,157771.05
59000.0,72167.28
139890.0,125712.02
115000.0,144224.62
72000.0,55606.473
310000.0,500579.06
149000.0,101985.54
889000.0,724938.94
99000.0,110077.914
100000.0,118380.19
55000.0,86322.65
335000.0,256893.19
98000.0,235112.0
135000.0,128646.74
490000.0,437307.62
190000.0,145373.56
310000.0,265071.53
124000.0,126582.64
155000.0,138260.66
67000.0,93975.086
570000.0,581651.5
180000.0,128850.07
99000.0,128743.41
120000.0,189127.08
99000.0,100012.016
68000.0,115382.11
250000.0,288307.22
35000.0,131736.17
71000.0,94785.28
118000.0,134970.45
550000.0,516970.5
78000.0,81302.99
140000.0,178652.1
69000.0,87941.61
