rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
3.0,580.0,283.07350190268465,Rosario,Casa,60000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
1.0,32.0,10.233399907493725,Avellaneda,Departamento,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,1700000.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too high
4.0,174.0,35.3141241031167,Escobar,Casa,235000.0,Not in Capital Federal
2.0,46.0,10.408778221044582,La Matanza,Departamento,60000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,123.0,270.71433355004336,Rosario,PH,133000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,1196.0,109.89037708214843,Chascomús,Casa de campo,145000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0,57.0,39.92456919595938,La Plata,Departamento,45000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,220.0,33.77719725916187,Escobar,Casa,250000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,200.0,17.31146107373527,Ituzaingó,Casa,250000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,45.0,1.6209301798273643,Paternal,Departamento,30000.0,Non-USD currency
3.0,172.0,22.76713558429797,Tigre,Departamento,190000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,273.5580940941048,Rosario,PH,10000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.0,40.0,266.59966604407487,Rosario,Departamento,9500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
1.0,240.2852888624181,10.221044327704249,La Matanza,Local comercial,20000.0,Not in Capital Federal; Invalid property type
3.0,53.0,2.1548816778024062,Paternal,Departamento,37500.0,Non-USD currency
4.0,718.6197336232672,31.73347143470762,Pilar,Casa,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,350.0,385.38766137402337,Mar del Plata,Otro,40000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
5.0,110.0,28.643110042816836,Tigre,Casa,175000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,550.0,661.084303694429,Punilla,Casa,220000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
5.0,270.0,23.221969008901205,Tigre,Casa,6000.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,436.2970822281167,283.92619954262466,Funes,Casa,130000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,42.0,0.4628470229418697,Recoleta,Departamento,26000.0,Non-USD currency
2.0,77.0,659.7048386143838,Punilla,Casa,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,55.0,636.2849984945877,Córdoba,Departamento,15500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
6.0,240.2852888624181,10.221044327704249,La Matanza,Departamento,60000.0,Non-USD currency; Not in Capital Federal
3.0,58.0,300.00201620450423,Casilda,Casa,42000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,25.0,50.38258138769817,La Plata,Local comercial,13000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
3.0,53.0,270.2953943320314,Rosario,Departamento,27500.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.939655172413793,322.0,1078.6080546653488,Yerba Buena,Casa,390000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,200.0,637.9251623159772,Córdoba,Casa,63000.0,Not in Capital Federal
3.0,94.0,7.379723849875026,La Matanza,Departamento,99000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,37.0,636.63020491874,Córdoba,Departamento,37900.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,30.0,20.071995588475406,San Miguel,Departamento,27000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,164000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,103.0,267.0434845507255,Rosario,Departamento,169000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,110.0,11.767652284697263,San Isidro,PH,259000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.856991525423729,50.0,384.4592353635266,Santa Fe,Local comercial,1200000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,70.0,39.72565205657906,Pilar,Departamento,85000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,543.1780712284914,35.3141241031167,Escobar,Casa,250000.0,Not in Capital Federal
6.0,320.0,1.3958679940391894,Palermo,Departamento,,Non-USD currency
2.0,23.0,315.48736710063196,Punta del Este,Local comercial,12000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
4.66887417218543,144.0,463.03756676588927,Castellanos,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,78.0,969.3799707528229,Maipú,Casa,50000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,33.0,9.500446221658123,Lanús,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.1614349775784754,216.0,205.95758745973455,Pocitos,Departamento,1800.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,220.0,36.30652153283139,San Vicente,Casa,4300.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
,,,,Casa,58000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,100.0,5.949099843790658,La Matanza,Casa,115000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,388.9286892758937,22.660054344177663,Tigre,Casa,2500.0,Not in Capital Federal  Price too low
4.016393442622951,1000.0,1293.8832555429453,Lácar,Lote,19000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low;   Surface too large
2.0,242.2702986958351,271.8500849953016,Rosario,Departamento,49000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,55.0,0.5450172485270636,Palermo,Departamento,1400.0,  Price too low
4.52112676056338,2225.0,29.337768961920446,Presidente Perón,Lote,50000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
2.0,55.0,17.702485280020017,Tigre,Departamento,50000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,142.0,643.1883582716608,Santa María,Departamento,74000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,35.0,9.94380445919711,Tres de Febrero,Departamento,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
9.0,400.0,972.2768629439014,Luján de Cuyo,Casa,280000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,300.0,39.16161818046778,Pilar,Casa,350000.0,Not in Capital Federal
1.0,15.0,4.291829658896384,Villa Devoto,Local comercial,12000.0,Non-USD currency; Invalid property type  Price too low;   Surface too small
4.0,75.0,314.5011853848095,Punta del Este,Departamento,170.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
5.0,200.0,271.1426685823584,Rosario,Departamento,400000.0,Not in Capital Federal
3.0,80.0,17.81933270227679,Tigre,Departamento,32000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,613.0,39.16161818046778,Pilar,Casa,150000.0,Not in Capital Federal  Surface too large
6.0,375.0,49.076336398052746,La Plata,Casa,790000.0,Not in Capital Federal
3.856991525423729,31.0,386.31676997345284,Santa Fe,Local comercial,57000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,42.0,13.488305115655484,Lomas de Zamora,Departamento,98000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,265.0,3.5546673277724095,Avellaneda,Otro,164000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,55.0,0.8540707440088313,Belgrano,Departamento,45000.0,Non-USD currency
1.0,17200.0,688.4107055583439,San Lorenzo,Lote,55000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
2.0,606.6558384547849,977.3018711165212,Confluencia,Departamento,70000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,132.0,976.712331275401,Confluencia,Casa,150000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,229.0,639.8338602404364,Córdoba,Casa,46900.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,52.0,0.6974176951445601,Palermo,Otro,72000.0,Non-USD currency; Invalid property type
3.0,52.0,50.00147109336649,La Plata,Departamento,67000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,25.0,271.16633266178343,Rosario,Departamento,9000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,333.8787878787879,279.2617710295379,Mar de Ajó,Departamento,48000.0,Not in Capital Federal
3.554320987654321,292.0,982.3819212413962,Confluencia,Lote,480000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.107887323943662,799.0,28.205404057244856,Pilar,Casa,579000.0,Not in Capital FederalNot in Capital Federal (polygon)  Surface too large
2.0,42.0,0.7087642763060317,Belgrano,Departamento,26000.0,Non-USD currency
6.0,200.0,49.076336398052746,La Plata,Casa,275000.0,Not in Capital Federal
2.0,45.0,636.5669294496278,Córdoba,Departamento,27000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
5.0,120.0,39.16161818046778,Pilar,Casa,40000.0,Non-USD currency; Not in Capital Federal
2.0,47.0,272.803134448215,Rosario,Departamento,97000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,62.0,979.377698744864,Las Heras,Departamento,56000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,93.0,24.54197756169097,Tigre,Departamento,200000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,42.0,973.6818125089335,Cipolletti,Departamento,47000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,235.0,283.09189223766253,Roldán,Casa,170000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.192698783130521,817.0,22.660054344177663,Tigre,Lote,357000.0,Not in Capital Federal; Invalid property type  Surface too large
5.0,400.0,26.282985048611273,Moreno,Casa,99900.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0638951464263773,1500.0,0.3364954751020672,Belgrano,Local comercial,11111.0,Invalid property type  Price too low;   Surface too large
3.0,99.0,383.23240549130793,Mar del Plata,Departamento,285000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.554320987654321,498.0,976.5279173239159,Confluencia,Lote,50000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,92.0,0.8552166815861141,Puerto Madero,Departamento,3200.0,  Price too low
4.0,366.0,11.502379818768999,Quilmes,Casa,110000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,135.9210444513522,0.3614567511254384,Flores,Departamento,38000.0,Non-USD currency
4.504750103263114,543.1780712284914,31.06222475815529,Escobar,Oficina,1450000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,68.0,0.7376519651930066,Recoleta,Departamento,70000.0,Non-USD currency
3.1304997284084735,136.6882213878459,0.13123686677790414,Recoleta,Local comercial,50000.0,Non-USD currency; Invalid property type
3.0,55.0,660.4610741114645,Punilla,Departamento,18000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,63.0,9.837891047398811,Tres de Febrero,Departamento,96000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,138.0,24.874526943275196,Tigre,Departamento,300000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,84.0,307.5737231522211,Pinamar,PH,380000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,58.0,6.7371293401800605,Vicente López,PH,171000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,217.0,41.226602389276415,La Plata,Casa,170000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.2808988764044944,209.6629213483146,172.35988530423708,Gualeguaychú,Casa,20000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,204.0,23.064587967800705,Esteban Echeverría,Casa,39000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.192698783130521,388.9286892758937,22.660054344177663,Tigre,Casa,,Non-USD currency; Not in Capital Federal
2.941580756013746,146.6626582278481,13.98762313360378,Morón,Local comercial,115000.0,Non-USD currency; Not in Capital Federal; Invalid property type
3.8640226628895182,979.9283746556474,23.336219601345217,Merlo,Casa,230000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Lote,29000.0,Invalid property type
5.0,718.6197336232672,37.34816115554632,Pilar,Casa,1800.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
,,,,Departamento,38000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.0,164.0,11.015902861643907,San Isidro,PH,320000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,173.0,50.50491411879196,Ensenada,Casa,149000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,56.0,384.9237369654827,Santa Fe,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,125.0,316.1131567457958,Punta del Este,Departamento,390000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Departamento,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Lote,160000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
,,,,Departamento,119000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.339436026936027,400.0,50.5497147419095,La Plata,Lote,33000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,232.3208593208593,6.699568422680613,Vicente López,PH,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
3.0,95.0,24.48312257135675,Tigre,Departamento,285000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,51.85820941147251,La Plata,Departamento,18000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
9.0,360.0,43.18188978275937,La Plata,Casa,550000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,129.0,36.176569576847626,Pilar,Casa,123000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,356.74715797726384,44.4498942207311,La Plata,Casa,170000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
6.0,102.0,3.2223220021289407,Villa Soldati,Departamento,30000.0,Non-USD currency
2.0,65.0,16.398260602363912,Quilmes,Departamento,65000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.4037854889589907,416.0,18.84989104226019,Ituzaingó,Local comercial,250000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,41.0,24.817960865204636,Almirante Brown,Departamento,47000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Local comercial,23000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
,,,,Lote,1860000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too high
4.0,120.0,306.5370754941008,Pinamar,Departamento,9500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
1.0,42.0,0.7894498834093234,Colegiales,Departamento,35000.0,Non-USD currency
3.339436026936027,40.0,49.076336398052746,La Plata,Departamento,55890.0,Not in Capital Federal
4.0,280.0,51.06743579475397,La Plata,Casa,220000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,180.0,36.22946638000359,Escobar,Casa,189000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,32.0,20.378966002894828,San Miguel,Departamento,55000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,225.0,268.9416160500961,Rosario,Departamento,300000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,52.0,270.60250085384814,Rosario,Departamento,74000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,164.0,309.6325232601524,Pinamar,Casa,160000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,543.1780712284914,35.3141241031167,Escobar,Casa,189000.0,Not in Capital Federal
2.0,39.0,0.060570186946524746,Villa Urquiza,Departamento,33000.0,Non-USD currency
2.0,47.0,2.4078580000302567,Villa Luro,Departamento,25000.0,Non-USD currency
3.0,66.0,0.630092141426739,Palermo,Departamento,900.0,  Price too low
2.681598062953995,138.0,0.204024271165462,San Nicolás,Oficina,55000.0,Non-USD currency; Invalid property type
1.0,144.6248322147651,11.527248759012194,Lomas de Zamora,Otro,45000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.0,108.0,12.938584572394689,Lomas de Zamora,Casa,175000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.113636363636363,85000.0,58.05626153253036,Campana,Lote,80000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
3.0,130.0,633.0461927697633,Córdoba,Casa,34999.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,132.0,0.43952889959985436,Caballito,Departamento,160000.0,Non-USD currency
5.0625,1050.0,,Perú,Lote,350000.0,Non-USD currency; Not in Capital Federal; Invalid property type  Surface too large
1.0,42.0,0.3120966291569348,Almagro,Departamento,19000.0,Non-USD currency  Price too low
3.339436026936027,321.0,43.51990576594902,La Plata,Lote,60000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.934887459807074,251.5939163498099,1.1499775018605947,Barracas,Otro,260000.0,Invalid property type
3.0,69.0,267.97236471328125,Rosario,Departamento,50000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
,,,,Lote,65000.0,Not in Capital Federal; Invalid property type  Surface too small
6.0,240.0,17.505409793788964,Tigre,Casa,180000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,39.0,205.8009307218687,Pocitos,Departamento,119000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,150.0,23.887750865040708,Tigre,Casa,245000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.339436026936027,356.74715797726384,49.076336398052746,La Plata,Departamento,143000.0,Not in Capital Federal
3.0,70.0,10.221044327704249,La Matanza,Departamento,145000.0,Not in Capital Federal
3.3502890173410407,302.2292191435768,17.599125496438017,San Miguel,Casa,335000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Casa,185000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.192698783130521,42.0,18.413596226662275,Tigre,Local comercial,45000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
1.0,427.85,787.9963601273417,Corrientes,Departamento,18000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
5.0,176.0,10.221044327704249,La Matanza,Casa,285000.0,Not in Capital Federal
2.0,42.0,0.7842291406881873,Belgrano,Departamento,44500.0,Non-USD currency
2.9543307086614172,560.0,7.635275472560341,General San Martín,Lote,220000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Surface too large
4.0,170.0,310.1799882860502,Punta del Este,Departamento,255000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Local comercial,12000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
7.0,309.0,267.2264768666189,Rosario,Casa,190000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,306.0,14.301712454378753,Tigre,Casa,167000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,324.0,5.3012204560196095,General San Martín,Casa,245000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.8640226628895182,360.0,24.0263428785645,Merlo,Lote,90000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
4.0,240.0,1.159058296838473,Puerto Madero,Departamento,6000.0,  Price too low
4.504750103263114,200.0,35.3141241031167,Escobar,Casa,235000.0,Not in Capital Federal
3.0,834.1785714285714,374.21448097835184,General Pueyrredón,Departamento,169000.0,Not in Capital Federal
5.0,241.0,34.38638518428185,Escobar,Casa,1900.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
6.0,110.0,268.3307957379673,Rosario,Departamento,45000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
5.0,200.0,20.340259771279598,Tigre,Casa,4000.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
1.0,35.0,978.8869951267221,Confluencia,Departamento,9624180.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too high
1.0,35.0,0.6024656528564925,Villa Urquiza,Departamento,40000.0,Non-USD currency
1.0,35.0,6.294738003083783,Vicente López,Departamento,115000.0,Not in Capital FederalNot in Capital Federal (polygon)
6.0,96.0,267.1095000626676,Rosario,PH,115000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,145.0,51.3752082867476,Pilar,Casa,139000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.192698783130521,388.9286892758937,18.527921199656543,Tigre,Casa,568000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,50.0,49.83226447264997,La Plata,Departamento,26000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,58.0,13.53842553013179,Morón,Departamento,48000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.339436026936027,412.0,39.4460993545863,La Plata,Lote,34000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
2.0,93.14999326780665,0.639328265674788,Caballito,Departamento,27000.0,Non-USD currency
9.0,434.0,24.93450789693529,Tigre,Casa,980000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,65.0,0.7272367932661971,Palermo,Departamento,85000.0,Non-USD currency
3.125,450.0,384.3908870704661,Arroyo Leyes,Lote,23000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.0,62.0,0.4070921422176388,Balvanera,Departamento,35000.0,Non-USD currency
3.339436026936027,28.0,51.70656630926873,La Plata,Departamento,80000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,30.0,566.2168476937268,Bahía Blanca,Departamento,45000.0,Not in Capital FederalNot in Capital Federal (polygon)
4.0,250.0,342.0139089581767,José Ignacio,Casa,12200.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
10.0,640.0,311.91696072164274,Cariló,Casa,11000.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low;   Surface too large
2.0,38.0,381.6935914743953,Mar del Plata,Departamento,42000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,45.0,1072.4816063479118,San Miguel de Tucumán,Departamento,25000.0,Not in Capital FederalNot in Capital Federal (polygon)
7.0,220.0,289.8474477161173,Roldán,Casa,200000.0,Not in Capital FederalNot in Capital Federal (polygon)
5.0,200.0,35.3141241031167,Escobar,Casa,2500.0,Not in Capital Federal  Price too low
3.0,46.0,380.27074914391187,Mar del Plata,Departamento,19900.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
6.0,232.3208593208593,6.010599649505624,Vicente López,Casa,4300.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
2.430670926517572,2000.0,0.8409901547182481,San Telmo,Local comercial,6000.0,Invalid property type  Price too low;   Surface too large
3.0,255.92957227138643,7.608014255523639,San Isidro,Departamento,166000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,90.0,8.610569048756474,Tres de Febrero,Casa,105000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,91.0,268.78247678071716,Rosario,Oficina,40000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
6.0,300.0,29.444416637555626,Tigre,Casa,390000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,80.0,9.500090383434737,General San Martín,PH,78000.0,Not in Capital FederalNot in Capital Federal (polygon)
1.0,30.0,19.206662942611715,Esteban Echeverría,Departamento,17000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,62.0,14.780455890776372,San Fernando,Departamento,189000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.9514066496163682,265.0,0.2943395304576303,Retiro,Local comercial,80000.0,Non-USD currency; Invalid property type
6.0,145.0,35.3141241031167,Escobar,Casa,498000.0,Not in Capital Federal
4.0,109.0,32.919914010083026,Escobar,Casa,1500.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,166.0,610.4637716342853,Reconquista,Casa,,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
1.0,30.0,15.216573854772827,Morón,Departamento,15000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
6.12,30.0,1124.9367748282339,Trelew,Local comercial,16000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too low
2.0,53.0,0.5272460050342912,San Cristobal,Departamento,500.0,  Price too low
2.0,66.0,6.423032955925666,Vicente López,Departamento,32000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
5.0,240.0,27.50967890947304,Tigre,Casa,5200.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
4.0,170.0,0.8777291733907896,Palermo,Departamento,3500.0,  Price too low
,,,,Depósito,40000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
,,,,Casa,700.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0577443609022557,200.31638182576074,637.0120576337665,Córdoba,Oficina,360000.0,Non-USD currency; Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
3.068517490283176,46.0,271.1426685823584,Rosario,Departamento,21000.0,Non-USD currency; Not in Capital Federal
2.8595744680851065,2380.0,0.10858101562287283,Once,Local comercial,,Non-USD currency; Invalid property type  Surface too large
3.0,96.0,24.46392258339241,Tigre,Departamento,145000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,48.0,21.043752716023842,Merlo,Departamento,65000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.972151898734177,306.8664302600473,4.162140002666,Avellaneda,Local comercial,2900000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)  Price too high
3.0,718.6197336232672,31.805915381307983,Pilar,PH,100000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,60.0,0.49146888074248335,Recoleta,Departamento,38000.0,Non-USD currency
2.0,53.0,7.110765774780568,Lanús,Departamento,18000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)  Price too low
8.0,162.0,268.8865306683275,Rosario,Departamento,236000.0,Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,274.44585103830786,Costa Azul,Departamento,26000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,45.0,52.58421065289557,La Plata,Departamento,25000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
2.0,40.0,49.076336398052746,La Plata,Departamento,65000.0,Not in Capital Federal
9.0,455.0,22.660054344177663,Tigre,Casa,3800.0,Not in Capital Federal  Price too low
2.0,45.0,7.895042736547403,Tres de Febrero,Departamento,32000.0,Non-USD currency; Not in Capital FederalNot in Capital Federal (polygon)
4.87434554973822,1098.0,300.3586586711236,Costa Esmeralda,Lote,79000.0,Not in Capital Federal; Invalid property type  Surface too large
6.0,535.875,300.3586586711236,Costa Esmeralda,Casa,4500.0,Not in Capital Federal  Price too low
2.0,50.0,0.5525057815353446,Recoleta,Departamento,50000.0,Non-USD currency
2.934887459807074,14635.0,2.6290668135914013,Barracas,Depósito,50000.0,Invalid property type  Surface too large
3.0,239.67,316.5474565568931,Punta del Este,Departamento,1100.0,Not in Capital FederalNot in Capital Federal (polygon)  Price too low
3.0,70.0,270.6892324251483,Rosario,Departamento,120000.0,Not in Capital FederalNot in Capital Federal (polygon)
3.0,90.0,21.196977803191484,Tigre,Departamento,230000.0,Not in Capital FederalNot in Capital Federal (polygon)
,,,,Local comercial,350000.0,Not in Capital Federal; Invalid property typeNot in Capital Federal (polygon)
